MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
SHS_SENIORITY_TYPE,14,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_3,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,254,AREA_ISSR_SHS,false,GGRPHCL_ARS_MU,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,72,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GHC,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,33,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,95,CRRNCY_UNT_MSR_NV,false,CRRNCY_ITL,1999-01-01,9999-12-31
SHS_DEBT_TYPE,81,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D414,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,88,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,76,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_1,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,181,AREA_ISSR_SHS,false,GGRPHCL_ARS_GP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,150,AREA_ISSR_SHS,false,GGRPHCL_ARS_D0,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,62,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_ESP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,304,AREA_ISSR_SHS,false,GGRPHCL_ARS_SI,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,77,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GRD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,86,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D419,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,46,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_6,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,89,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,183,AREA_ISSR_SHS,false,GGRPHCL_ARS_GR,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,32,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,306,AREA_ISSR_SHS,false,GGRPHCL_ARS_SK,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,107,AREA_ISSR_SHS,false,GGRPHCL_ARS_AX,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,15,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_AZM,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,256,AREA_ISSR_SHS,false,GGRPHCL_ARS_MW,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,66,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_FJD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,189,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_H32,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,77,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_1,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,206,AREA_ISSR_SHS,false,GGRPHCL_ARS_J2,1999-01-01,9999-12-31
SHS_DEBT_TYPE,61,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D223,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,237,AREA_ISSR_SHS,false,GGRPHCL_ARS_MA,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,223,AREA_ISSR_SHS,false,GGRPHCL_ARS_KW,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,341,AREA_ISSR_SHS,false,GGRPHCL_ARS_UZ,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,94,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_2,1999-01-01,9999-12-31
SHS_DEBT_TYPE,175,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_F25,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,297,AREA_ISSR_SHS,false,GGRPHCL_ARS_SA,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,295,AREA_ISSR_SHS,false,GGRPHCL_ARS_RU,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,346,AREA_ISSR_SHS,false,GGRPHCL_ARS_VI,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,112,AREA_ISSR_SHS,false,GGRPHCL_ARS_BE,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,44,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_COP,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,81,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_HKD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,30,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_BRL,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,68,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,161,AREA_ISSR_SHS,false,GGRPHCL_ARS_ER,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,44,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_9,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,59,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_2,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,319,AREA_ISSR_SHS,false,GGRPHCL_ARS_TD,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,52,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_9,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,172,AREA_ISSR_SHS,false,GGRPHCL_ARS_GD,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,75,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_6,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,103,AREA_ISSR_SHS,false,GGRPHCL_ARS_AS,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,336,AREA_ISSR_SHS,false,GGRPHCL_ARS_UA,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,80,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GYD,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,322,AREA_ISSR_SHS,false,GGRPHCL_ARS_TH,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,353,AREA_ISSR_SHS,false,GGRPHCL_ARS_YE,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,124,AREA_ISSR_SHS,false,GGRPHCL_ARS_BS,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,18,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_BBD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,66,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D234,1999-01-01,9999-12-31
SHS_COUPON_TYPE,7,ECB2_COUPON_TYPE,true,ECB3_TYP_CPN_NULL,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,215,AREA_ISSR_SHS,false,GGRPHCL_ARS_KE,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,231,AREA_ISSR_SHS,false,GGRPHCL_ARS_LR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,90,CRRNCY_UNT_MSR_NV,false,CRRNCY_IMP,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,18,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_1,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,121,AREA_ISSR_SHS,false,GGRPHCL_ARS_BO,1999-01-01,9999-12-31
SHS_EARLY_RED,1,ECB2_EARLY_RED,true,ECB2_CL_YES_NO_ECB2_Y,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,212,AREA_ISSR_SHS,false,GGRPHCL_ARS_JM,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,37,CRRNCY_UNT_MSR_NV,false,CRRNCY_BZD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,86,CRRNCY_UNT_MSR_NV,false,CRRNCY_HUF,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,125,AREA_ISSR_SHS,false,GGRPHCL_ARS_BT,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,138,AREA_ISSR_SHS,false,GGRPHCL_ARS_CL,1999-01-01,9999-12-31
SHS_DEBT_TYPE,113,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D74,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,89,CRRNCY_UNT_MSR_NV,false,CRRNCY_ILS,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,39,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CDF,1999-01-01,9999-12-31
SHS_DEBT_TYPE,151,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_E23,1999-01-01,9999-12-31
SHS_DEBT_TYPE,84,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D417,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,45,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_COU,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,53,CRRNCY_UNT_MSR_NV,false,CRRNCY_DEM,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,21,CRRNCY_UNT_MSR_NV,false,CRRNCY_BEL,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,358,AREA_ISSR_SHS,false,GGRPHCL_ARS_ZW,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,40,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_7,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,13,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_AUD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,32,CRRNCY_UNT_MSR_NV,false,CRRNCY_BTN,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,318,AREA_ISSR_SHS,false,GGRPHCL_ARS_TC,1999-01-01,9999-12-31
SHS_DEBT_TYPE,16,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D12A,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,13,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_2,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,50,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CVE,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,99,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_JPY,1999-01-01,9999-12-31
SHS_DEBT_TYPE,85,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D418,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,283,AREA_ISSR_SHS,false,GGRPHCL_ARS_PS,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,257,AREA_ISSR_SHS,false,GGRPHCL_ARS_MX,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,113,AREA_ISSR_SHS,false,GGRPHCL_ARS_BF,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,106,AREA_ISSR_SHS,false,GGRPHCL_ARS_AW,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,69,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GBP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,340,AREA_ISSR_SHS,false,GGRPHCL_ARS_UY,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,33,CLLTRL_LCTN,false,GGRPHCL_ARS_1820,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,347,AREA_ISSR_SHS,false,GGRPHCL_ARS_VN,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,38,CLLTRL_LCTN,false,GGRPHCL_ARS_4380,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,25,CRRNCY_UNT_MSR_NV,false,CRRNCY_BIF,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,20,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_2,1999-01-01,9999-12-31
SHS_DEBT_TYPE,28,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D162,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,42,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CLP,1999-01-01,9999-12-31
SHS_DEBT_TYPE,64,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D232,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,307,AREA_ISSR_SHS,false,GGRPHCL_ARS_SL,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,11,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_9,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,86,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,49,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_7,1999-01-01,9999-12-31
SHS_DEBT_TYPE,188,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_H31,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,203,AREA_ISSR_SHS,false,GGRPHCL_ARS_IS,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,88,CLLTRL_LCTN,false,GGRPHCL_ARS_4820,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,182,AREA_ISSR_SHS,false,GGRPHCL_ARS_GQ,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,66,CRRNCY_UNT_MSR_NV,false,CRRNCY_FJD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,88,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_IEP,1999-01-01,9999-12-31
SHS_DEBT_TYPE,17,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D12B,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,51,CRRNCY_UNT_MSR_NV,false,CRRNCY_CYP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,303,AREA_ISSR_SHS,false,GGRPHCL_ARS_SH,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,38,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CAD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,43,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CNY,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,117,AREA_ISSR_SHS,false,GGRPHCL_ARS_BJ,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,253,AREA_ISSR_SHS,false,GGRPHCL_ARS_MT,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,186,AREA_ISSR_SHS,false,GGRPHCL_ARS_GU,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,52,CRRNCY_UNT_MSR_NV,false,CRRNCY_CZK,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,248,AREA_ISSR_SHS,false,GGRPHCL_ARS_MO,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,29,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,57,CRRNCY_UNT_MSR_NV,false,CRRNCY_DZD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,18,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D12C,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,167,AREA_ISSR_SHS,false,GGRPHCL_ARS_FM,1999-01-01,9999-12-31
SHS_DEBT_TYPE,157,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_E33,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,262,AREA_ISSR_SHS,false,GGRPHCL_ARS_NE,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,128,AREA_ISSR_SHS,false,GGRPHCL_ARS_BY,1999-01-01,9999-12-31
SHS_DEBT_TYPE,12,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D126,1999-01-01,9999-12-31
SHS_EARLY_RED,0,ECB2_EARLY_RED,true,ECB2_CL_YES_NO_ECB2_N,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,311,AREA_ISSR_SHS,false,GGRPHCL_ARS_SR,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,41,CRRNCY_UNT_MSR_NV,false,CRRNCY_CLF,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,142,AREA_ISSR_SHS,false,GGRPHCL_ARS_CR,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,89,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_ILS,1999-01-01,9999-12-31
SHS_DEBT_TYPE,19,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D12D,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,234,AREA_ISSR_SHS,false,GGRPHCL_ARS_LU,1999-01-01,9999-12-31
SHS_DEBT_TYPE,56,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D214,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,42,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_7,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,331,AREA_ISSR_SHS,false,GGRPHCL_ARS_TV,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,241,AREA_ISSR_SHS,false,GGRPHCL_ARS_MF,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,36,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_5,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,65,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,130,AREA_ISSR_SHS,false,GGRPHCL_ARS_CA,1999-01-01,9999-12-31
SHS_DEBT_TYPE,99,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D612,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,235,AREA_ISSR_SHS,false,GGRPHCL_ARS_LV,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,192,AREA_ISSR_SHS,false,GGRPHCL_ARS_HR,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,240,AREA_ISSR_SHS,false,GGRPHCL_ARS_ME,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,249,AREA_ISSR_SHS,false,GGRPHCL_ARS_MP,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,90,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_IMP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,157,AREA_ISSR_SHS,false,GGRPHCL_ARS_EC,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,56,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_DOP,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,82,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_9,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,65,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_FIM,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,81,CRRNCY_UNT_MSR_NV,false,CRRNCY_HKD,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,24,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_3,1999-01-01,9999-12-31
SHS_DEBT_TYPE,10,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D124,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,176,AREA_ISSR_SHS,false,GGRPHCL_ARS_GH,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,75,CRRNCY_UNT_MSR_NV,false,CRRNCY_GMD,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,19,CRRNCY_UNT_MSR_NV,false,CRRNCY_BDT,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,79,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GWP,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,26,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_4,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,76,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GNF,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,129,AREA_ISSR_SHS,false,GGRPHCL_ARS_BZ,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,263,AREA_ISSR_SHS,false,GGRPHCL_ARS_NF,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,48,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CUC,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,34,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_BYB,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,79,CRRNCY_UNT_MSR_NV,false,CRRNCY_GWP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,302,AREA_ISSR_SHS,false,GGRPHCL_ARS_SG,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,46,CRRNCY_UNT_MSR_NV,false,CRRNCY_CRC,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,92,CLLTRL_LCTN,false,GGRPHCL_ARS_5100,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,314,AREA_ISSR_SHS,false,GGRPHCL_ARS_SV,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,116,AREA_ISSR_SHS,false,GGRPHCL_ARS_BI,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,273,AREA_ISSR_SHS,false,GGRPHCL_ARS_PA,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,155,AREA_ISSR_SHS,false,GGRPHCL_ARS_DO,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,342,AREA_ISSR_SHS,false,GGRPHCL_ARS_VA,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,335,AREA_ISSR_SHS,false,GGRPHCL_ARS_U3,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,59,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_EEK,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,47,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_CSD,1999-01-01,9999-12-31
SHS_DEBT_TYPE,54,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D212,1999-01-01,9999-12-31
SHS_DEBT_TYPE,149,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_E21,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,109,AREA_ISSR_SHS,false,GGRPHCL_ARS_BA,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,289,AREA_ISSR_SHS,false,GGRPHCL_ARS_R3,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,252,AREA_ISSR_SHS,false,GGRPHCL_ARS_MS,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,39,CRRNCY_UNT_MSR_NV,false,CRRNCY_CDF,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,355,AREA_ISSR_SHS,false,GGRPHCL_ARS_W1,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,37,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_BZD,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,75,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_GMD,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,141,AREA_ISSR_SHS,false,GGRPHCL_ARS_CO,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,250,AREA_ISSR_SHS,false,GGRPHCL_ARS_MQ,1999-01-01,9999-12-31
SHS_DEBT_TYPE,33,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D167,1999-01-01,9999-12-31
SHS_DEBT_TYPE,192,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_H42,1999-01-01,9999-12-31
SHS_DEBT_TYPE,170,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_F17,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,217,AREA_ISSR_SHS,false,GGRPHCL_ARS_KH,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,24,CRRNCY_UNT_MSR_NV,false,CRRNCY_BHD,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,185,AREA_ISSR_SHS,false,GGRPHCL_ARS_GT,1999-01-01,9999-12-31
SHS_DEBT_TYPE,136,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_D81,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,126,AREA_ISSR_SHS,false,GGRPHCL_ARS_BV,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,49,CRRNCY_UNT_MSR_NV,false,CRRNCY_CUP,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,280,AREA_ISSR_SHS,false,GGRPHCL_ARS_PM,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,170,AREA_ISSR_SHS,false,GGRPHCL_ARS_GA,1999-01-01,9999-12-31
SHS_DEBT_TYPE,173,DBT_TYP_DPRCTD,false,DBT_TYP_DPRCTD_F23,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,45,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_6,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,114,AREA_ISSR_SHS,false,GGRPHCL_ARS_BG,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,119,AREA_ISSR_SHS,false,GGRPHCL_ARS_BM,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,312,AREA_ISSR_SHS,false,GGRPHCL_ARS_SS,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,83,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_9,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,209,AREA_ISSR_SHS,false,GGRPHCL_ARS_J5,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,59,CRRNCY_UNT_MSR_NV,false,CRRNCY_EEK,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,298,AREA_ISSR_SHS,false,GGRPHCL_ARS_SB,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,169,AREA_ISSR_SHS,false,GGRPHCL_ARS_FR,1999-01-01,9999-12-31
SHS_REP_NOM_CURR,33,CRRNCY_TRNSCTN_RPRTD,false,CRRNCY_BWP,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,91,CLLTRL_LCTN,false,GGRPHCL_ARS_4900,1999-01-01,9999-12-31
SHS_SENIORITY_TYPE,25,SCRTY_RNK_LVL,false,SCRTY_RNK_LVL_3,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,23,CRRNCY_UNT_MSR_NV,false,CRRNCY_BGN,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,293,AREA_ISSR_SHS,false,GGRPHCL_ARS_RO,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,174,AREA_ISSR_SHS,false,GGRPHCL_ARS_GF,1999-01-01,9999-12-31
SHS_UNIT_MEASURE_NV,68,CRRNCY_UNT_MSR_NV,false,CRRNCY_FRF,1999-01-01,9999-12-31
SHS_COLLATERAL_AREA,89,CLLTRL_LCTN,false,GGRPHCL_ARS_4880,1999-01-01,9999-12-31
SHS_ISSUER_COUNTRY,332,AREA_ISSR_SHS,false,GGRPHCL_ARS_TW,1999-01-01,9999-12-31
