MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
GGRPHCL_ARS_IL,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,157
GGRPHCL_ARS_LS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,141
GGRPHCL_ARS_TT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,194
CRRNCY_IEP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,89
CRRNCY_SGD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,76
GGRPHCL_ARS_GU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,264
CRRNCY_CLF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,191
CRRNCY_SOS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,158
CRRNCY_MZM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,34
GGRPHCL_ARS_AE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,7
GGRPHCL_ARS_JM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,152
GGRPHCL_ARS_TZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,95
GGRPHCL_ARS_BJ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,262
CRRNCY_ERN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,153
GGRPHCL_ARS_ZM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,210
CRRNCY_AED,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,149
GGRPHCL_ARS_DZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,11
CRRNCY_CVE,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,114
GGRPHCL_ARS_LA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,182
CRRNCY_LRD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,57
GGRPHCL_ARS_TH,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,115
CRRNCY_XPF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,79
CRRNCY_KGS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,208
CRRNCY_COP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,53
CRRNCY_SCR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,161
CRRNCY_XSU,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,117
GGRPHCL_ARS_MO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,217
CRRNCY_ZMW,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,178
CRRNCY_HKD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,24
CRRNCY_EEK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,164
CRRNCY_SIT,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,42
GGRPHCL_ARS_PW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,17
GGRPHCL_ARS_CX,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,187
CRRNCY_ZWN,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,218
GGRPHCL_ARS_CV,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,71
CRRNCY_TOP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,73
GGRPHCL_ARS_PY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,234
GGRPHCL_ARS_MA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,121
CRRNCY_PYG,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,40
GGRPHCL_ARS_SV,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,191
GGRPHCL_ARS_FI,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,41
CRRNCY_UYI,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,15
CRRNCY_NZD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,111
CRRNCY_SVC,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,108
GGRPHCL_ARS_KM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,265
GGRPHCL_ARS_UZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,190
CRRNCY_HRK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,27
CRRNCY_TRL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,141
CRRNCY_COU,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,192
CRRNCY_IDR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,68
GGRPHCL_ARS_NR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,98
GGRPHCL_ARS_PE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,219
GGRPHCL_ARS_VU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,156
GGRPHCL_ARS_PK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,21
CRRNCY_AUD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,214
GGRPHCL_ARS_ET,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,168
GGRPHCL_ARS_CD,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,259
CRRNCY_ECS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,41
CRRNCY_ADF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,106
GGRPHCL_ARS_SD,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,107
CRRNCY_MWK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,177
GGRPHCL_ARS_LR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,102
CRRNCY_PHP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,216
GGRPHCL_ARS_BE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,183
CRRNCY_CUC,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,168
CRRNCY_LTL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,92
CRRNCY_HKQ,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,67
CRRNCY_TMT,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,12
GGRPHCL_ARS_GT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,83
GGRPHCL_ARS_AD,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,46
CRRNCY_AOR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,219
CRRNCY_CZK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,135
GGRPHCL_ARS_GH,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,142
GGRPHCL_ARS_TG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,89
GGRPHCL_ARS_JP,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,14
GGRPHCL_ARS_RW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,6
CRRNCY_MGA,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,170
GGRPHCL_ARS_BW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,200
CRRNCY_TRY,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,45
CRRNCY_GEL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,163
GGRPHCL_ARS_BY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,84
GGRPHCL_ARS_WF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,229
GGRPHCL_ARS_IQ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,149
CRRNCY_BIF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,145
CRRNCY_MXV,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,72
GGRPHCL_ARS_GF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,233
CRRNCY_GMD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,22
GGRPHCL_ARS_NA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,249
GGRPHCL_ARS_CY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,119
CRRNCY_ATS,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,172
GGRPHCL_ARS_SY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,204
GGRPHCL_ARS_MN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,258
CRRNCY_BGL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,212
CRRNCY_CSD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,33
CRRNCY_GTQ,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,137
GGRPHCL_ARS_UG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,124
GGRPHCL_ARS_KP,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,110
CRRNCY_MNT,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,110
GGRPHCL_ARS_EG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,225
CRRNCY_TTD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,102
CRRNCY_BHD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,71
CRRNCY_MRO,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,8
CRRNCY_NPR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,49
GGRPHCL_ARS_NO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,130
GGRPHCL_ARS_CK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,1
CRRNCY_JMD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,0
CRRNCY_EGP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,142
CRRNCY_LSL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,28
GGRPHCL_ARS_SK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,100
CRRNCY_CRC,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,150
CRRNCY_SDG,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,90
GGRPHCL_ARS_MR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,86
GGRPHCL_ARS_SE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,49
CRRNCY_ZWD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,155
GGRPHCL_ARS_HM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,50
CRRNCY_KRW,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,56
GGRPHCL_ARS_GW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,179
CRRNCY_MKD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,64
GGRPHCL_ARS_AG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,35
CRRNCY_XCD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,18
GGRPHCL_ARS_JO,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,87
GGRPHCL_ARS_BH,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,28
CRRNCY_KES,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,31
GGRPHCL_ARS_BF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,138
GGRPHCL_ARS_ZA,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,243
GGRPHCL_ARS_IN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,195
CRRNCY_MDL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,209
CRRNCY_FIM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,17
GGRPHCL_ARS_TV,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,197
CRRNCY_SKK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,130
GGRPHCL_ARS_GY,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,12
GGRPHCL_ARS_TJ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,2
CRRNCY_HTG,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,179
GGRPHCL_ARS_AU,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,54
GGRPHCL_ARS_GE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,143
CRRNCY_BSD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,169
GGRPHCL_ARS_DJ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,23
GGRPHCL_ARS_BZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,79
CRRNCY_LBP,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,217
GGRPHCL_ARS_IR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,253
CRRNCY_BYB,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,203
GGRPHCL_ARS_BT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,228
GGRPHCL_ARS_TD,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,88
GGRPHCL_ARS_LC,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,232
CRRNCY_SRD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,113
CRRNCY_CNY,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,148
GGRPHCL_ARS_NL,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,189
GGRPHCL_ARS_MC,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,34
GGRPHCL_ARS_ST,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,167
CRRNCY_USD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,213
CRRNCY_BEF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,202
GGRPHCL_ARS_FK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,148
CRRNCY_SZL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,210
CRRNCY_FJD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,112
CRRNCY_SBD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,59
GGRPHCL_ARS_SZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,209
GGRPHCL_ARS_MM,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,252
GGRPHCL_ARS_VE,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,226
GGRPHCL_ARS_HR,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,42
CRRNCY_ETB,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,162
GGRPHCL_ARS_CZ,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,146
GGRPHCL_ARS_HN,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,215
GGRPHCL_ARS_CF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,117
CRRNCY_DKK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,44
CRRNCY_JPY,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,199
CRRNCY_SAR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,87
CRRNCY_MTL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,165
GGRPHCL_ARS_CH,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,62
GGRPHCL_ARS_NP,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,235
GGRPHCL_ARS_PG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,227
CRRNCY_YUM,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,36
CRRNCY_YER,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,124
GGRPHCL_ARS_BI,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,257
CRRNCY_BMD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,129
CRRNCY_CAD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,97
CRRNCY_MVR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,160
CRRNCY_NOK,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,174
GGRPHCL_ARS_AF,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,161
CRRNCY_ROL,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,80
CRRNCY_BZD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,10
CRRNCY_KZT,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,51
CRRNCY_NLG,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,206
GGRPHCL_ARS_TW,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,68
GGRPHCL_ARS_BG,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,221
CRRNCY_GNF,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,194
CRRNCY_LYD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,195
GGRPHCL_ARS_DK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,261
CRRNCY_NAD,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,159
CRRNCY_BDT,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,94
CRRNCY_BYR,CRRNCY_SHSG4_NON_ISIN_CRRNCY_TRNSCTN_RPRTD_REF,1900-01-01,9999-12-31,55
GGRPHCL_ARS_IS,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,238
GGRPHCL_ARS_TK,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,94
GGRPHCL_ARS_AT,GGRPHCL_ARS_SHSG4_NON_ISIN_CLLTRL_LCTN_REF,1900-01-01,9999-12-31,218
