DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,54,GEL,Lari,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,55,GHS,Ghana Cedi,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,56,GIP,Gibraltar Pound,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,57,GMD,Dalasi,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,58,GNF,Guinea Franc,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,59,GTQ,Quetzal,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,60,GYD,Guyana Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,61,HKD,Hong Kong Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,62,HNL,Lempira,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,63,HRK,Croatian kuna,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,64,HTG,Gourde,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,65,HUF,Hungarian forint,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,66,IDR,Rupiah,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,67,ILS,New Israeli Sheqel,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,68,INR,Indian Rupee,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,69,IQD,Iraqi Dinar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,70,IRR,Iranian Rial,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,71,ISK,Iceland Krona,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,72,JMD,Jamaican Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,73,JOD,Jordanian Dinar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,74,JPY,Japanese yen,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,75,KES,Kenyan Shilling,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,76,KGS,Som,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,77,KHR,Riel,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,78,KMF,Comoro Franc,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,79,KPW,North Korean Won,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,80,KRW,Won,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,81,KWD,Kuwaiti Dinar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,82,KYD,Cayman Islands Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,83,KZT,Tenge,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,84,LAK,Kip,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,85,LBP,Lebanese Pound,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,86,LKR,Sri Lanka Rupee,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,87,LRD,Liberian Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,88,LSL,Loti,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,89,LYD,Libyan Dinar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,90,MAD,Moroccan Dirham,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,91,MDL,Moldovan Leu,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,92,MGA,Malagasy Ariary,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,93,MKD,Denar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,94,MMK,Kyat,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,95,MNT,Tugrik,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,96,MOP,Pataca,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,97,MRO,Ouguiya,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,98,MRU,Ouguiya,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,99,MUR,Mauritius Rupee,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,100,MVR,Rufiyaa,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,101,MWK,Kwacha,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,102,MXN,Mexican Peso,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,103,MXV,Mexican Unidad de Inversion (UDI),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,104,MYR,Malaysian Ringgit,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,105,MZN,Mozambique Metical,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,106,NAD,Namibia Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,107,NGN,Naira,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,108,NIO,Cordoba Oro,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,109,NOK,Norwegian Krone,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,110,NPR,Nepalese Rupee,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,111,NZD,New Zealand Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,112,OMR,Rial Omani,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,113,PAB,Balboa,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,114,PEN,Nuevo Sol,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,115,PGK,Kina,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,116,PHP,Philippine Peso,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,117,PKR,Pakistan Rupee,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,118,PLN,Polish zloty,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,119,PYG,Guarani,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,120,QAR,Qatari Rial,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,121,RON,Romanian leu,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,122,RSD,Serbian Dinar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,123,RUB,Russian Ruble,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,124,RWF,Rwanda Franc,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,125,SAR,Saudi Riyal,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,126,SBD,Solomon Islands Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,127,SCR,Seychelles Rupee,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,128,SDG,Sudanese Pound,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,129,SEK,Swedish krona,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,130,SGD,Singapore Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,131,SHP,Saint Helena Pound,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,132,SLL,Leone,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,133,SOS,Somali Shilling,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,134,SRD,Surinam Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,135,SSP,South Sudanese Pound,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,136,STD,Dobra,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,137,STN,Dobra,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,138,SVC,El Salvador Colon,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,139,SYP,Syrian Pound,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,140,SZL,Lilangeni,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,141,THB,Baht,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,142,TJS,Somoni,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,143,TMT,Turkmenistan New Manat,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,144,TND,Tunisian Dinar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,145,TOP,Pa’anga,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,146,TRY,Turkish Lira,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,147,TTD,Trinidad and Tobago Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,148,TWD,New Taiwan Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,149,TZS,Tanzanian Shilling,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,150,UAH,Hryvnia,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,151,UGX,Uganda Shilling,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,152,USD,US dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,153,USN,US Dollar (Next day),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,154,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,155,UYU,Peso Uruguayo,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,156,UYW,Unidad Previsional,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,157,UZS,Uzbekistan Sum,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,158,VEF,Bolivar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,159,VES,Bolívar Soberano,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,160,VND,Dong,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,161,VUV,Vatu,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,162,WST,Tala,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,163,XAF,CFA Franc BEAC,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,164,XAG,Silver (one Troy ounce),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,165,XAU,Gold (one Troy ounce),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,166,XBA,Bond Markets Unit European Composite Unit (EURCO),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,167,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,168,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,169,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,170,XCD,East Caribbean Dollar,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,171,XDR,Special Drawing Rights (SDR),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,172,XOF,CFA Franc BCEAO,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,173,XPD,Palladium (one Troy ounce),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,174,XPF,CFP Franc,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,175,XPT,Platinum (one Troy ounce),RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,176,XSU,Sucre,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,177,XTS,Codes specifically reserved for testing purposes,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,178,XUA,ADB Unit of Account,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,179,XXX,Code assigned for transactions where no currency is involved,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,180,YER,Yemeni Rial,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,181,ZAR,South African Rand,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,182,ZMW,Zambian Kwacha,RSK_FAC_SA,BS_CRRNCY
9EDF9057-430D-EB3C-FCB3-36C91BE63514,982,Column,183,ZWL,Zimbabwe Dollar,RSK_FAC_SA,BS_CRRNCY
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,1,0,Not applicable,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,2,10,Securitisation special purpose entity (SSPE),ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,3,11,Master netting counterparty,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,4,12,Security debtor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,5,13,Investor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,6,14,Buyer,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,7,15,Lessor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,8,16,Factor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,9,17,Creditor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,10,18,Depositor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,11,19,Lessee,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,12,20,Seller,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,13,21,Original lender,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,14,22,Servicer,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,15,23,Swap provider,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,16,24,Protection provider,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,17,25,Originator,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,18,26,Central counterparty client,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,19,27,Deposit taking corporation,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,20,28,Loan debtor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,21,30,Subsidiary,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,22,31,Joint venture,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,23,32,Associate,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,24,33,Lender,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,25,35,Borrower,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,26,36,Beneficiary,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,27,4,Assigned debtor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,28,41,Partner enterprise,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,29,42,Linked enterprise,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,30,43,Immediate parent enterprise,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,31,44,Key management personnel,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,32,5,Non-qualifying central counterparty,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,33,6,Qualifying central counterparty (QCCP),ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,34,7,Clearing member,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,35,8,Issuer,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
7E7BA5A7-B1BF-5970-D0EE-78334DB2A296,991,Column,36,9,Sponsor,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,2,10,Securitisation special purpose entity (SSPE),EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,3,11,Master netting counterparty,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,4,12,Security debtor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,5,13,Investor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,6,14,Buyer,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,7,15,Lessor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,8,16,Factor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,9,17,Creditor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,10,18,Depositor,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,11,19,Lessee,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,12,20,Seller,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,13,21,Original lender,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
DAB43DD5-F4FE-BC54-7091-D0DB48E16FBA,992,Column,14,22,Servicer,EXCHNG_TRDBL_DRVTV_PSTN_RL,BYR_PRTY_RL_TYP
