Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
99DE0662-BAB5-5473-EAD0-5714FAC4965C,91,2,1,Emerging market economy,Economy
99DE0662-BAB5-5473-EAD0-5714FAC4965C,91,3,2,Advanced economy,Economy
38B10772-0D03-E2A7-D031-EAA5E064042F,92,1,1,Not eligible as guarantee,Eligible as guarantee indicator
38B10772-0D03-E2A7-D031-EAA5E064042F,92,2,2,Eligible as guarantee,Eligible as guarantee indicator
8614909E-4EAC-4979-06FF-442EB3E14563,93,1,0,Not applicable,Eligible as guarantee indicator (Input Layer)
8614909E-4EAC-4979-06FF-442EB3E14563,93,2,1,Not eligible as guarantee,Eligible as guarantee indicator (Input Layer)
8614909E-4EAC-4979-06FF-442EB3E14563,93,3,2,Eligible as guarantee,Eligible as guarantee indicator (Input Layer)
03d8986e-b5e3-43d2-bbd7-d9dea6560300,94,1,1,Eligible for central bank funding: Specifies if an object is eligible for central bank funding in the sense that it might be exchanged / provided as collateral for funding.,Eligible for central bank funding
03d8986e-b5e3-43d2-bbd7-d9dea6560300,94,2,2,Not elibible for central bank funding: Specifies if an object is not eligible for central bank funding.,Eligible for central bank funding
bd667864-6829-4211-ab93-7bd38c4f9897,95,1,0,Not applicable: To be used if central bank eligibility does not apply.,Eligible for central bank fundung (Input Layer)
bd667864-6829-4211-ab93-7bd38c4f9897,95,2,1,Eligible for central bank funding: Specifies if an object is eligible for central bank funding in the sense that it might be exchanged / provided as collateral for funding.,Eligible for central bank fundung (Input Layer)
bd667864-6829-4211-ab93-7bd38c4f9897,95,3,2,Not elibible for central bank funding: Specifies if an object is not eligible for central bank funding.,Eligible for central bank fundung (Input Layer)
B96EE010-4F41-1FB7-E4B6-299084918D1E,96,1,702,Provisions. Employee benefits. Other than pension and other post-employment defined benefit obligations: IAS 19.153; IAS 1.78(d); Annex V.Part 2.10,Employee benefit type
B96EE010-4F41-1FB7-E4B6-299084918D1E,96,2,703,Provisions. Employee benefits. Pension and other post-employment defined benefit obligations: IAS 19.63; IAS 1.78(d); Annex V.Part 2.9,Employee benefit type
B601809B-D51A-4008-91C7-43667208E447,97,1,1,Not encumbered asset,Encumbered asset indicator
B601809B-D51A-4008-91C7-43667208E447,97,2,100,Encumbered asset,Encumbered asset indicator
45FC4E9A-046E-50D7-131C-1DA9FB642E60,98,1,0,Not Applicable,Encumbered asset indicator (Input layer)
45FC4E9A-046E-50D7-131C-1DA9FB642E60,98,2,1,Not encumbered asset,Encumbered asset indicator (Input layer)
45FC4E9A-046E-50D7-131C-1DA9FB642E60,98,3,100,Encumbered asset,Encumbered asset indicator (Input layer)
E2A1ED29-367C-4FC6-B9D6-D8848A1F0315,99,1,1,Enterprise,Enterprise indicator
E2A1ED29-367C-4FC6-B9D6-D8848A1F0315,99,2,2,Not enterprise,Enterprise indicator
e3fdd98e-e8f8-4b11-b39e-169ab29513c7,100,1,0,Not applicable,Enterprise indicator (Input Layer)
e3fdd98e-e8f8-4b11-b39e-169ab29513c7,100,2,1,Enterprise,Enterprise indicator (Input Layer)
e3fdd98e-e8f8-4b11-b39e-169ab29513c7,100,3,2,Not enterprise,Enterprise indicator (Input Layer)
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,101,1,1,"Large enterprise: Enterprise not qualifying as a micro, small or medium-sized enterprise (SME), in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,101,2,2,"Medium enterprise: Enterprise qualifying as an SME, but not as a small or micro enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,101,3,3,"Small enterprise: Enterprise qualifying as a small enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,101,4,4,Micro enterprise: Enterprise qualifying as a micro enterprise in accordance with the Annex to Recommendation 2003/361/EC.,Enterprise size
2F7E5F53-5754-4379-8BB8-625E1403A9A0,102,1,2,"Medium enterprise: Enterprise qualifying as an SME, but not as a small or micro enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,102,2,3,"Small enterprise: Enterprise qualifying as a small enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,102,3,4,Micro enterprise: Enterprise qualifying as a micro enterprise in accordance with the Annex to Recommendation 2003/361/EC.,Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,102,4,6,"Large enterprise (from input data): Enterprise not qualifying as a micro, small or medium-sized enterprise (SME), in accordance with the Annex to Recommendation 2003/361/EC, as calculated from input data.",Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,102,5,7,"Large enterprise because of absence of input data: Enterprise not qualifying as a micro, small or medium-sized enterprise (SME), in accordance with the Annex to Recommendation 2003/361/EC, as classified because of absence of input data.",Enterprise size calculated (previous period)
3360CB3E-B1D5-1A1E-E6DE-8D445E94D297,103,1,29,Central bank and private sector company role,Entity group role type
3360CB3E-B1D5-1A1E-E6DE-8D445E94D297,103,2,40,Natural person group role,Entity group role type
5DBBA043-C341-3470-A831-EFC982957AF9,104,1,37,Entity group role,Entity role type
5DBBA043-C341-3470-A831-EFC982957AF9,104,2,38,Entity transaction role,Entity role type
34E648F0-659F-BC2F-B77B-7463468C1EF7,105,1,1,Legal person role,Entity transaction role type
34E648F0-659F-BC2F-B77B-7463468C1EF7,105,2,2,Organisation role,Entity transaction role type
34E648F0-659F-BC2F-B77B-7463468C1EF7,105,3,3,Party role,Entity transaction role type
10511173-094A-64DC-444F-BD030BDC9776,106,1,0,Not applicable,Equity factor type
10511173-094A-64DC-444F-BD030BDC9776,106,2,1,Spot,Equity factor type
10511173-094A-64DC-444F-BD030BDC9776,106,3,2,Repo,Equity factor type
B55E4E08-49CB-F21C-495A-01DDCAA97E8B,107,1,5,Fund security,Equity or fund security type
B55E4E08-49CB-F21C-495A-01DDCAA97E8B,107,2,6,Equity security,Equity or fund security type
D5A78DCE-8703-E3CF-082B-D306CB451D35,108,1,7,Single Supervisory Mechanism member country,European Union member country type
D5A78DCE-8703-E3CF-082B-D306CB451D35,108,2,8,Non Single Supervisory Mechanism member country,European Union member country type
1985EA03-5BAF-52C1-1BB9-88075464A043,109,1,3,Single Supervisory Mechanism member postal code,European Union member postal code type
1985EA03-5BAF-52C1-1BB9-88075464A043,109,2,4,Non Single Supervisory Mechanism member postal code,European Union member postal code type
3BA0212B-76FC-210D-AA7F-43800529F184,110,1,1,Exchange tradable derivative asset position,Exchange tradable derivative asset or liability position role type
3BA0212B-76FC-210D-AA7F-43800529F184,110,2,2,Exchange tradable derivative liability position,Exchange tradable derivative asset or liability position role type
1BABA987-329F-D67A-BD60-57824795569D,111,1,11,Balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative asset position type
1BABA987-329F-D67A-BD60-57824795569D,111,2,12,Non-balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative asset position type
99D8F2F6-FFEE-2117-7B3D-E36228C4A4F3,112,1,5,Balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative liability position type
99D8F2F6-FFEE-2117-7B3D-E36228C4A4F3,112,2,6,Non-balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative liability position type
029FBD17-0ECF-4F0D-854A-27FB5B15C2CF,113,1,41,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),Exchange tradable derivative position hedge accounting standard type
029FBD17-0ECF-4F0D-854A-27FB5B15C2CF,113,2,42,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),Exchange tradable derivative position hedge accounting standard type
D26FC9AC-7DFB-0149-3341-DDD8E24AF729,114,1,3,Exchange tradable derivative asset or liability position,Exchange tradable derivative position role type
D26FC9AC-7DFB-0149-3341-DDD8E24AF729,114,2,4,Exchange tradable derivative position as a hedge,Exchange tradable derivative position role type
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,1,0,Not applicable,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,2,10,Non-fair-valued balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,3,12,Non-balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,4,41,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,5,42,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,6,6,Non-balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,7,7,Fair-valued balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,8,8,Non-fair-valued balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,115,9,9,Fair-valued balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative position role type (Input Layer)
FCD83160-3A12-43DB-A365-054BE550FD94,116,1,1,Exchange tradable derivative position Protection arrangement received assignment,Exchange tradable derivative Protection arrangement assignment type
FCD83160-3A12-43DB-A365-054BE550FD94,116,2,2,Protection arrangement given Exchange tradable derivative position assignment,Exchange tradable derivative Protection arrangement assignment type
3D226884-ED12-5009-ACA3-51170053CEF8,117,1,3,Exchange tradable option,Exchange tradable derivative type
3D226884-ED12-5009-ACA3-51170053CEF8,117,2,4,Exchange tradable future,Exchange tradable derivative type
47928F95-C491-4745-9A88-DC217CE864E4,118,1,1,SA: Equity exposures,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,2,10,SA: Exposures to international organisations,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,3,11,SA: Exposures to multilateral development banks,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,4,12,SA: Exposures to public sector entities,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,5,13,SA: Exposures to regional governments or local authorities,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,6,14,SA: Items associated with a particular high risk,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,7,16,SA: Other items,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,8,2,SA: Exposures in default,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,9,3,SA: Exposures in the form of covered bonds,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,10,4,SA: Exposures in the form of units or shares in CIUs,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,11,6,SA: Exposures to central governments or central banks,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,12,7,SA: Exposures to corporates without a short-term credit assessment,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,13,8,SA: Exposures to institutions and corporates with a short-term credit assessment,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,118,14,9,SA: Exposures to institutions without a short-term credit assessment,Exposure classes for the calculation of risk weight
6d578632-55ab-4d8d-99d7-d97232723085,119,1,0,Not applicable,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,2,1,SA: Equity exposures,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,3,10,SA: Exposures to international organisations,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,4,11,SA: Exposures to multilateral development banks,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,5,12,SA: Exposures to public sector entities,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,6,13,SA: Exposures to regional governments or local authorities,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,7,14,SA: Items associated with a particular high risk,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,8,16,SA: Other items,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,9,2,SA: Exposures in default,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,10,3,SA: Exposures in the form of covered bonds,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,11,4,SA: Exposures in the form of units or shares in CIUs,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,12,6,SA: Exposures to central governments or central banks,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,13,7,SA: Exposures to corporates without a short-term credit assessment,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,14,8,SA: Exposures to institutions and corporates with a short-term credit assessment,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,119,15,9,SA: Exposures to institutions without a short-term credit assessment,Exposure classes for the calculation of risk weight (Input Layer)
53E48821-1FB9-9C6C-80A9-B24F4838801F,120,1,1,Recourse,Exposure with recourse indicator
53E48821-1FB9-9C6C-80A9-B24F4838801F,120,2,2,No recourse,Exposure with recourse indicator
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,1,10,Other Non-LEI code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,2,11,Public sector entity identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,3,12,TAX Code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,4,13,Trade register identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,5,14,Value added tax identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,6,2,RIAD Code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,7,3,BIC code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,8,4,Other,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,9,5,Identifier assigned by the National Central Bank,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,10,6,Investment/Pension fund identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,11,7,National Business register identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,12,8,National Statistical Institute number,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,121,13,9,National Supervisory Authority code,External party identifier type
D48531D1-F9C0-AFE2-212A-9198FA2A14E7,122,1,1,Failed to meet the non-performing exit criteria,Failed to meet the non-performing exit criteria indicator
D48531D1-F9C0-AFE2-212A-9198FA2A14E7,122,2,2,Still able to meet the non-performing exit criteria,Failed to meet the non-performing exit criteria indicator
140EA319-8733-A869-48B9-70F439B6E998,123,1,46,Fair-valued Balance sheet recognised financial liability instrument according to International Financial Reporting Standard (IFRS),Fair-valued balance sheet recognised financial liability instrument accounting standard
140EA319-8733-A869-48B9-70F439B6E998,123,2,47,Fair-valued balance sheet recognised financial liability instrument according to national general accepted accounting principles (nGAAP),Fair-valued balance sheet recognised financial liability instrument accounting standard
810501BF-2E6A-06B1-952B-20D55D2F5983,124,1,2,Management on a fair value basis,Fair value designation
810501BF-2E6A-06B1-952B-20D55D2F5983,124,2,5,Management of credit risk. Upon designation,Fair value designation
810501BF-2E6A-06B1-952B-20D55D2F5983,124,3,6,Management of credit risk. After the designation,Fair value designation
6b6a7a5c-3533-4f15-84dc-a85c03be48b6,125,1,1,Level 1: Level 1 inputs used for the measurement of fair value. Level 1 inputs are quoted prices in active markets for identical assets or liabilities that the entity can access at the measurement date,Fair value hierarchy
6b6a7a5c-3533-4f15-84dc-a85c03be48b6,125,2,2,"Level 2: Level 2 inputs used for the measurment of fair value. Level 2 inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly",Fair value hierarchy
6b6a7a5c-3533-4f15-84dc-a85c03be48b6,125,3,3,Level 3: Level 3 inputs used for the measurment of fair value. Level 3 inputs are unobservable inputs for the asset or liability,Fair value hierarchy
D7A59671-C427-FB17-9F03-7E27419DAB4B,126,1,0,Not applicable,Fair value hierarchy (Input Layer)
D7A59671-C427-FB17-9F03-7E27419DAB4B,126,2,1,Level 1: Level 1 inputs used for the measurement of fair value. Level 1 inputs are quoted prices in active markets for identical assets or liabilities that the entity can access at the measurement date,Fair value hierarchy (Input Layer)
D7A59671-C427-FB17-9F03-7E27419DAB4B,126,3,2,"Level 2: Level 2 inputs used for the measurment of fair value. Level 2 inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly",Fair value hierarchy (Input Layer)
D7A59671-C427-FB17-9F03-7E27419DAB4B,126,4,3,Level 3: Level 3 inputs used for the measurment of fair value. Level 3 inputs are unobservable inputs for the asset or liability,Fair value hierarchy (Input Layer)
54546BDD-F068-8236-37E3-F94ABB46E346,127,1,0,Not applicable,Fair value option designation (Input Layer)
54546BDD-F068-8236-37E3-F94ABB46E346,127,2,2,Management on a fair value basis,Fair value option designation (Input Layer)
54546BDD-F068-8236-37E3-F94ABB46E346,127,3,5,Management of credit risk. Upon designation,Fair value option designation (Input Layer)
54546BDD-F068-8236-37E3-F94ABB46E346,127,4,6,Management of credit risk. After the designation,Fair value option designation (Input Layer)
D9D544B1-1229-4FD5-4C97-06E213CE6217,128,1,1,Fiduciary asset,Fiduciary asset indicator
D9D544B1-1229-4FD5-4C97-06E213CE6217,128,2,2,Non-fiduciary asset,Fiduciary asset indicator
8B8B68B7-538C-A1D6-1412-A2CEFC9D5D20,129,1,0,Not applicable,Fiduciary asset indicator (Input layer)
8B8B68B7-538C-A1D6-1412-A2CEFC9D5D20,129,2,1,Fiduciary asset,Fiduciary asset indicator (Input layer)
8B8B68B7-538C-A1D6-1412-A2CEFC9D5D20,129,3,2,Non-fiduciary asset,Fiduciary asset indicator (Input layer)
af1ebfeb-d540-418a-b2e1-75024a24ef78,130,1,0,Not applicable,Fiduciary instrument indicator (Input Layer)
af1ebfeb-d540-418a-b2e1-75024a24ef78,130,2,1,Fiduciary instrument: To be used if the instrument is placed in a fiduciary capacity.,Fiduciary instrument indicator (Input Layer)
af1ebfeb-d540-418a-b2e1-75024a24ef78,130,3,2,Non-fiduciary instrument: To be used if the instrument is not placed in a fiduciary capacity.,Fiduciary instrument indicator (Input Layer)
CFEDDB0D-DD60-6138-0CD9-B23824EDDC8E,131,1,30,Performing financial asset instrument debtor assessed,Financial asset instrument debtor assessed type
CFEDDB0D-DD60-6138-0CD9-B23824EDDC8E,131,2,31,Non-performing financial asset instrument debtor assessed,Financial asset instrument debtor assessed type
031AA0A3-9840-1610-CCF2-7B695A7691DF,132,1,28,Default financial asset instrument individually assessed,Financial asset instrument individually assessed type
031AA0A3-9840-1610-CCF2-7B695A7691DF,132,2,29,Non-default financial asset instrument individually assessed,Financial asset instrument individually assessed type
CD5371FB-2510-4E9A-5E41-8EC489A443A1,133,1,10,Non-balance sheet recognised financial asset instrument,Financial asset instrument type
CD5371FB-2510-4E9A-5E41-8EC489A443A1,133,2,11,Balance sheet recognised financial asset instrument,Financial asset instrument type
60357A64-0605-54CC-4754-3E48E9BA78F9,134,1,22,Potential retail exposure class financial asset instrument,"Financial asset instrument type by CRR, Article 123 (Retail exposure)"
60357A64-0605-54CC-4754-3E48E9BA78F9,134,2,23,Non-retail exposure financial asset instrument,"Financial asset instrument type by CRR, Article 123 (Retail exposure)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,1,0,Not applicable,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,2,24,Performing non-retail exposure class financial asset instrument,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,3,25,Non-performing non-retail exposure class financial asset instrument,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,4,28,Default financial asset instrument individually assessed,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,5,30,Performing financial asset instrument debtor assessed,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,6,31,Non-performing financial asset instrument debtor assessed,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,7,32,Performing non-default financial asset instrument individually assessed,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
51100051-687B-DB3E-90AD-47254F8BDD53,135,8,33,Non-performing non-default financial asset instrument individually assessed,"Financial asset instrument type by CRR, Article 123 (Retail exposure) (Input Layer)"
21064080-2482-7530-223B-1B0E3E5B9283,136,1,18,Fixed interest financial asset instrument,Financial asset instrument type by fixed interest rate
21064080-2482-7530-223B-1B0E3E5B9283,136,2,19,Non-fixed interest financial asset instrument,Financial asset instrument type by fixed interest rate
BDED7F83-AFD0-67E4-1557-B3E7C5BF5385,137,1,0,Not applicable,Financial asset instrument type by fixed interest rate (Input Layer)
BDED7F83-AFD0-67E4-1557-B3E7C5BF5385,137,2,18,Fixed interest financial asset instrument,Financial asset instrument type by fixed interest rate (Input Layer)
BDED7F83-AFD0-67E4-1557-B3E7C5BF5385,137,3,19,Non-fixed interest financial asset instrument,Financial asset instrument type by fixed interest rate (Input Layer)
C28AA63F-7F58-DBD9-F24A-9036194B5949,138,1,0,Not applicable,Financial asset instrument type by interest only (Input Layer)
C28AA63F-7F58-DBD9-F24A-9036194B5949,138,2,20,Interest-only financial asset instrument,Financial asset instrument type by interest only (Input Layer)
C28AA63F-7F58-DBD9-F24A-9036194B5949,138,3,21,Non-interest-only financial asset instrument,Financial asset instrument type by interest only (Input Layer)
98AF5502-8D97-692D-A530-E11F9E44F59A,139,1,20,Interest-only financial asset instrument,Financial asset instrument type by interest rate only
98AF5502-8D97-692D-A530-E11F9E44F59A,139,2,21,Non-interest-only financial asset instrument,Financial asset instrument type by interest rate only
A3877C6A-8CC5-2574-2754-4EF1DD90B7AB,140,1,16,Renegotiated financial asset instrument,Financial asset instrument type by renegotiation status
A3877C6A-8CC5-2574-2754-4EF1DD90B7AB,140,2,17,Non-renegotiated financial asset instrument,Financial asset instrument type by renegotiation status
202067B3-64A9-AA51-0EFA-D94B13EB91FA,141,1,0,Not applicable,Financial asset instrument type by renegotiation status (Input Layer)
202067B3-64A9-AA51-0EFA-D94B13EB91FA,141,2,14,Renegotiated financial asset instrument without forbearance measure,Financial asset instrument type by renegotiation status (Input Layer)
202067B3-64A9-AA51-0EFA-D94B13EB91FA,141,3,15,Renegotiated financial asset instrument with forbearance measure,Financial asset instrument type by renegotiation status (Input Layer)
202067B3-64A9-AA51-0EFA-D94B13EB91FA,141,4,17,Non-renegotiated financial asset instrument,Financial asset instrument type by renegotiation status (Input Layer)
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,1,12,Securities: Securities as defined in paragraph 5.89 of Annex A to Regulation (EU) No 549/2013.,Financial collateral type
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,2,17,Trade receivables,Financial collateral type
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,3,2,Life insurance policies pledged,Financial collateral type
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,4,66,Exchange tradable derivative collateral,Financial collateral type
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,5,72,Other financial protection: Other financial protection that is not one of the types of protection listed under ‘type of protection’.,Financial collateral type
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,6,77,Currency,Financial collateral type
931c5d66-4c95-4782-9407-6b34e0d9bf79,142,7,78,Deposit,Financial collateral type
18D9F689-2C3A-10B7-2B06-7A85FEBCC5F9,143,1,1,Single financial contract,Financial contract type
18D9F689-2C3A-10B7-2B06-7A85FEBCC5F9,143,2,2,Syndicated financial contract member,Financial contract type
F1CE745B-410C-E5A0-B4F3-A92A2CC2B012,144,1,5,Other financial corporation,Financial corporation type
F1CE745B-410C-E5A0-B4F3-A92A2CC2B012,144,2,S121,Central bank,Financial corporation type
F1CE745B-410C-E5A0-B4F3-A92A2CC2B012,144,3,S122_A,Credit institution,Financial corporation type
25CFDA5B-E5B6-D3C2-B5AD-EAC390FA6906,145,1,13,Financial guarantee instrument for a Debt security,Financial guarantee instrument type
25CFDA5B-E5B6-D3C2-B5AD-EAC390FA6906,145,2,14,Financial guarantee instrument not for a Debt security,Financial guarantee instrument type
1B5E01C9-7A32-0C4D-A784-BCEF2226280D,146,1,12,Non-balance sheet recognised financial liability instrument,Financial liability instrument type
1B5E01C9-7A32-0C4D-A784-BCEF2226280D,146,2,13,Balance sheet recognised financial liability instrument,Financial liability instrument type
A8E5C407-B93D-43E6-A783-AFBD38FEF7DA,147,1,1,Accounting mismatch: Option to significantly reduce a measurement or recognition inconsistency that would otherwise arise from measuring assets or liabilities. According to IFRS 9.4.1.5 and 9.4.2.2 (a),Finrep subdomain for financial assets
A8E5C407-B93D-43E6-A783-AFBD38FEF7DA,147,2,4,Management for credit risk: Eligibility of a financial instrument for which the credit risk is managed with a credit derivative at fair value through profit or loss. According to IFRS 9.6.7,Finrep subdomain for financial assets
A8E5C407-B93D-43E6-A783-AFBD38FEF7DA,147,3,5,Management of credit risk. Upon designation,Finrep subdomain for financial assets
83EDCD0A-336E-8F27-ACBD-3861003F0BA8,148,1,1,Forbearance measure granted during the reference period,Forbearance measure granted during reference period
83EDCD0A-336E-8F27-ACBD-3861003F0BA8,148,2,2,No Forbearance measure granted during the reference period,Forbearance measure granted during reference period
87EF806E-E453-9C18-75EE-10501A78404B,149,1,0,Not applicable,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,2,1,Grace period/payment moratorium,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,3,10,Forborne: instruments with modified interest rate below market conditions,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,4,11,Forborne: instruments with modified interest rate not below market conditions,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,5,3,Extension of maturity/term,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,6,4,Rescheduled payments,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,7,5,Debt forgiveness,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,8,6,Debt asset swaps,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,9,7,Other forbearance measures,Forbearance measure type
87EF806E-E453-9C18-75EE-10501A78404B,149,10,8,Forborne: Refinanced debt,Forbearance measure type
